,id,String,Label
568,568,"<USERNAME> bilang tu sama kuin lu, jangan gesek grepe ama lakik orng, ga malu apa udh hamil di luar nikah, kegatelan amat jadi janda",negatif
569,569,"<USERNAME> please lo jangan bela pelakor,ini semua hukuman untuk si muljem karna uda tega recut suami sahabat sendiri,dia lagi menjalani sanksi sosialnya!! kenapa valakor mesti dibenci?? karna biar ga ada valakor"" lainnya di Indonesia,biar musnah sem",negatif
570,570,"NAJIS. INI BARU MUAKK, MENJIJIKAN, PELAKOR. JIJIK",negatif
571,571,Semoga pelakor2 kena karma dan semoga dapat karma yg meninggalkan istrinya yg bwrjuang dg dia dr nol tp setelah sukses selingkuh dan sok jd penguasa ke istri ya..,negatif
572,572,Sedih ya skrg ngamen di kawinan org .. mantan istri mahhhh naik pesawat jet .. bhay pelakor n botakbego ??????,negatif
573,573,<USERNAME> heeehh lo pelakornya yaaaakkk??? Ngapa lo jadi emosi??? Situuu kenal gw??? Kalo berani pake akun asli dong. Pantes pake akun bodong! Ngerebut laki orang juga diem2. ?????????? keceplosan yak pake aku bodong. Ngakak gueeee ?????????? lucu lo!,negatif
574,574,Wkwkwkwk udh gak laku lagi jd nyanyi dhajatan si lonte pelakor,negatif
575,575,"<USERNAME> wakakak banyak lah cerita kyk gituu, buat pembelajaran aja.. jgn sampe ni swamik swamik lebih milih ke pelakor drpd istri pertama. Bakalan hancuuurr bookk ga bohong deh. Bakalan kere bakalan kismin bakalan nyungsep. Emang yg ngatur rezeki tu tuha",negatif
576,576,Ini cwenya yg bego apa cwonya yg pinter ya ?! Emg lakinya kaya ?! Atau macho atau apa gitu plus nya ? Kayanya cuma jago gombal ?? atau maennya gesit ?! Ulala #ngakakabis,negatif
577,577,<USERNAME> lu itu yg bodoh! Ngapain keluarga depok komen org yg gak ada artinya lagi buat mereka??. ..cuma kalian aja yg hidupnya gak bahagia yg suka menghujat orang dan hidup artis ayu terlalu berpengaruh buat lu!!. Emang dasar lu benci ayu..klo,negatif
578,578,<USERNAME> saya mah lihat yg terlihat jelas.. bukan main prasangka kayak elu.elu itu haters kayak dukun...dukun titisan dajjal .. sok Pinter tapi otak kosong?????? sorry ye.. gue bala Nabi Muhammad yg percaya klo udh ditunjukkin 4 saksi Dan bukti.. klo,negatif
579,579,Mata ku sepet baca koment fans ubul empang ..minggir woy bikin rusuh aja nih jaer amis jijik sumpah.soal enji sm cewek lain ttp aja bala jaer nyampah bikin ribut .,negatif
580,580,"Ini siapa sih si enji, hartis kah ? Males banget jijik laki model beginian mah gak ada tanggung jwbnya. Ayu bunting di tinggalin anak gak di akuin, skrg anak udh nongol bilqis cantek eh sampek bini nya ngeposting yg seolah enji kangen anaknya. Najonggg jijik betoll.. Dah deh min gak usah di bahas lagi laki macam begini, hartis aja bukan gak ada panutan yg bisa di ambil  <USERNAME>",negatif
581,581,"<USERNAME> bego nya lagi pede amat ngomong seolah yg dia bilang paling bener, padahal bukti aja kaga ada. Mau keliatan pinter jatohnya bego??",negatif
582,582,Yang pada bilang enji ganteng bebas slingkuh bego kali. Ganteng pala lu bau menyan. Gada ganteng ganteng nya. Kebanyakan gaya kek mantan bini depok nya.,negatif
583,583,"Sebenarnye cocok enji sama att, sama sama GATEEEEL hahah pantesan si tongtong dipertemukan dgn enji, udh hukum alam klw jodoh kita cerminan diri kita, nah si entong hrsnya bekaca dgn masa lalu biar sadar tp teryata otak 1 M tetep mau di pertahankan jd skrg mlh menjadi jadi guatelnye, sama aja kek enji, hah",negatif
584,584,"<USERNAME> oalaahhh,, semakin banyak aja pelakor ?? laki nya jg kegatelan, tp namanya laki ibarat kucing di ksh ikan jaer gratis ya kga nolak wkwkkwkw",negatif
585,585,"Begitulah laki2 ya sis, lebih suka pecun2 murahan, daripada prempuan baik2 berjilbab ato pintar. Enji2, kok downgrade sih? Dari pedangdut naik kelas prempuan berjilbab ehh milih sama pecun lagi.. jeleknya seleramu",negatif
586,586,Motorninja aj songong amat mba org yg punya mobil lamborgini aj biasa wae kok ????????,negatif
587,587,GoBlOk ?????? gua nonton berkali≤ kaget juga ??,negatif
588,588,"Ga usa pake anjing, babi!! ?????? kalo gw bls gitu wkwk",negatif
589,589,Oh ini toh yang kemaren TIDAK MENGHARGAI KARYA ORANG DAN SEENAKNYA BILANG JELEK BANGET... Aduh itu penganten perempuan nya KEKENYANGAN yah... Ampe kembung gitu perut nya... #pepuraLuGU,negatif
590,590,"Dari awal percaya gimik Raffi gigi dn att...sehingga att peserta keluarga di hujad dn anak ny...di hujad ...semakin kesini penonton semakin di bodohin?? semakin publik tertuju mereka ??????yg kasihan para penghujad ....ga apa"" lah ayu ga ada di pesbukers biar dia ngeluarkn album"" baru single baru setelah para artis halan"" keluar nengri gimik"" apa lagi yoo",negatif
591,591,"Kalo bener gimmick, bodoh banget si ayu cuma demi rating n popularitas berani taruhin harga dirinya buat di nilai buruk oleh mata masyarakat ????",negatif
592,592,Susah otaknya diemvang mah bikin rusuh dilapak orang,negatif
593,593,najiiisss kayak si mba dese ga gitu ajaaa. hahahahaha maling teriak maling. ngaca buuuuuk,negatif
594,594,<USERNAME> IYAK KAA HAHAHAHAH geli bgt gasih sama att ih kampung abis:(((,negatif
595,595,"JOGETNYA BIKIN NGAKAKKK ANJIRRRR, KAMPUNGAN BANGET??????  <USERNAME>  <USERNAME>",negatif
596,596,Bagus la gue berarti ada otak gak kayak lu malu maluin mak lu aja tong akun asli di pake tu yg namanya bego!  <USERNAME>,negatif
597,597,"Yg bego mah elu, ibu mana sih yg mau ngasih contoh buruk ke anaknya , pake mata lo, emg ada di dugem bawa anak , bego sih -_- jaman udah texas , dan gue jamin dijaman anaknya jga pasti udh lebih texas . Selagi ga ngerugiin lo yaudah . Sewot banget .",negatif
598,598,"Si wanita jahiliyah.. Lesbi , skrg udh py pacar lg. Kasian anaknya. Kmrn di ksh bencana slnya dia tega misahin anak dr bapak nya, dia ktakutan anak nya masuk islam pdhl bp nya g prnh nuntut anaknya memeluk islam. Udh di ksh nikmat anak 3 org, msh aja begajulan.",negatif
599,599,<USERNAME> gw tanya. Emang kador artis beneran? Komen lo tolol sumpah. Masa harus kenal dia buat nilai dia artis atau bukan. Hahaha semua org indo jg pasti setuju kalo kador bukan artis tp cuma celebgram dr kampung. Lo tau kan bedanya artis dg selebgra,negatif
600,600,<USERNAME> hahahaaaa trs gue tanya. Lo tolol? PAke nanya kador bencong atau ngga padahal blm kenal wkwkwkwkw. Eh semua org jg bisa nilai si kador bencong beneran dr gerak gerik melambay suara ngondek dan pake baju cewek begitu nyaman. Mana ada cowok tu,negatif
601,601,"<USERNAME> maklumin shaaay... Fans gatis keras itu otaknya bebel, realita seperti apa jg ga bakalan dia terima... Seperti halnya nagita itu artis uda dr jaman dia kecil eh di bilang numpang tenar ke rapi mamad,pdhl kan yg jadiin si mamad gede y PH n",negatif
602,602,<USERNAME>.bee idih najong lu tag2 org! Nimbrung aja kek mujaer lo! Dia ga bakal terkenal klo ga bawa2 nama ayu ting ting sm nagita! Duh bego dipiara! Kesian,negatif
603,603,"langsung saja bilang siapa yg di maksud, klu gini namanya MUNAFIK!",negatif
604,604,"Jedar emg muka 2 kali, didepan baik, dibelakang busuk, mulutnya kek banci cucoklah 2 banci tu",negatif
605,605,AMIT AMIT DEH ORANG JAHAT... PENJILAT PEMBOHONG PELAKOR JIJIK BANGET,negatif
606,606,"Wkwkwkwk... Ya Allah ya Tuhan ku knp lah org2 munafik ni tp sok suci, mulan jamela kan ayu ting2 ngikuti jejak a bukan? Wkwkwk  <USERNAME>",negatif
607,607,"Dlu si pelakor ini yg sombong krn brhasil dapetin si botak smpe mnceraikan bunda maya,skrg hdp ny mkin anjlok malah bunda maya yg sring jelong2 kluarnegri..??????",negatif
608,608,Hahhahaha dan sesungguhnya allah swt melaknat wanita perebut dan pezina dengan suami sah oranglain ????????,negatif
609,609,"@w.lina2706 hemmmm capekmiskin sist, skrg blik kere lg jd artis jg g laku, dah lah karma tu pasti ada...  <USERNAME> dr pada sirik nyinyirin nyonya, tuh bantuin jualan cireng nya tuh, cilok nya tuh untunnya buat liburan monaco, jangan bromo trus",negatif
610,610,Kepo juga sm nyonyiah lu jongos  <USERNAME> emng tetehlu pas hamil peak udeh dinikahin ?? Brojol anak br di sirih EMNG LONTEEEEE kelas akun jamahliur dan junjungan hehe ??????,negatif
611,611,"Eh jongos cba gue duluan yg nanya sm lu .. emng nyonyiah ada gembar gembor udah nikah.. adakah nyonyiah ngaku udeh nikah ???? Dr pada tetehlu yg lonte perek itu tiba"" brojol dan ngaku nikah siri sm laki nyonyiah dan hamidun sapeak anak ilegal dibilng FITNA KEJI haha lonte menolak lupa xixix ??????  <USERNAME>",negatif
612,612,"<USERNAME> sini gua jawab currr ya bunmai sdh pernah nikah Tp sekarang janda dia janda karena suami nya di rampas Mulan jameela,menjijikkan banget ya Mulan jameela sblm rmh tangga bunmai hancur sdh berani bilang Dani suami bersama aduha udh wanita be",negatif
613,613,"@w.lina2706  <USERNAME> lucu aja ya sist, lonte di bela2 mati2an... Guoblok di pelihara, di bayar berapa gt sama muljamban, sampe bikin account  <USERNAME> mau maia nikah atau blm nikah apa urusan situ, kelihatan nyinyirnya sirik nya. Sekarang balik",negatif
614,614,"Yaela muljem kyak stu bner aja. Gag inget apa udh ngrusak kbhagian klwrga org. Bego d prtahanin y gini ini,",negatif
615,615,Banyak lakik doyan banci! Jadi banci & kawinin banci.... jijik!,negatif
616,616,"<USERNAME> itu comment yg tidak anda lihat, ada brp banyak. Jangan jadi pengguna medsos yg bodoh jangan asal bunyi. Situ sehat pakai hijab masi nyinyir aja??",negatif
617,617,"<USERNAME> malu tuh sama kerudung lu sayang, sama ibadah nya. Sholat aja drpd nyinyirin org dandanan udh sok suci mulut nya kaya sampah??",negatif
618,618,"<USERNAME> tolong di baca arti dr comment saya, udah kerdus+bodoh lg bilangin org tua nya besok kalo masak jangan pakai mecin, jd udah kerdungab ga sesuai mulut. Besok makan salmon kalo g mampu besok aku tak deliv ke rumahmu .",negatif
619,619,"Maaf mukanya jelek terus attitude nya buruk,,spesialis plagiat,,dan ketauan pula ,,,",negatif
620,620,"ini orang otaknya ga pernah di sekolahin ya? itu resiko ketika udah upload sesuatu di sosmed, ya pasti bakal dapet perbincangan dari netizen. public figure kok ga ada otaknya.",negatif
621,621,Artis kampungan wkwk,negatif
622,622,"Iyaaa gue pernah pacaran? Udah nikah malah, tapi gak seNORAK eloo.. Gak risih emang? Jgn asal aplod, Perhatiin followers lu yg lumayan banyak itu, tar kebawa norak.",negatif
623,623,y ampun pnyanyi dangdut kurang tenar songong bangt BACOTNYA ??pngn nyari sensasi tapi kmpungan bangt deh amit amit bool ko d instastory,negatif
624,624,Waaaaoooo..sopan sekali.. bahasami menunjukkan kelasmu !!! Heeeehh.. yg repot ama hidup lu siapahh ?? Elu live nampilin hal2 gak penting..yg nggilanikk.. menjijikkan..diliat org banyak.. ya pantes lah dikomen..klo gak mw dikomen videoin pribadi aja.. nonton sendiri lu ama kluarga lu di rmh.. nambah lagi niy ertong yg gak pny attutude!! Kampungan!!,negatif
625,625,"Norak sih,kayak ga ada malunya.kl dia bilang terserah dia,ya udah,simpan fotonya.gak perlu dibagi kesemua orang.lah ini dipamer kemana,resikolah dinyinyiri orang.Insecure banget,kudu ya pamer2 gitu biar semua orang ngerti kl si mbaknya udh py pacar yg bisa dipamer2 pantatnya?Kampung bgt",negatif
626,626,Koq marah sehhh???dasar wanita kampungan...??,negatif
627,627,Kampungan.... Artis yg numpang tenar gara2 mukanya mirip Katy Perry doangÖ,negatif
628,628,Susah kalo artis kampung,negatif
629,629,"Ah min, gue lama2 gak suka sama akun ini nih! Berita nya basi! Lo liat dong min.. itu si kellen sama amora lagi dateng.. pake ikut jingkrak2 kok!! Lo saring dulu dong min.. biar berita nya gak blunder.. lo posting juga tu KD udah posting videon kellen ma amora lagi joget2 ma si arsya arsyi!!",negatif
630,630,"<USERNAME> iya""km bening, kelewat bening jadi buluk kan ya mbak ?? mbaknya baru nelen apasih komen kaya gini? Apa baru kesurupan ?",negatif
631,631,"kita sekeluarga sangat ngefans dan kagum lihat  <USERNAME> semua nya deh.tapi lihat anak nya yg jelek,buluk kan.  <USERNAME>.hermansyah  <USERNAME> kutuk kan apa yg menimpa bunda KD untung Allah swt sudah menggantikan amora dan adik nya.gemezzzzzzz lihat nya cocok banget jadi Anak artis se class bunda KD ??????",negatif
632,632,Emang dasar si anak nya aja yg lebay....urusan pribadi di umbar..biar di blow up... hadehh..gunanya whatsapp sms or telp buat apa..suka aneh....,negatif
633,633,"Coba liat bibir mu sayang, seperti pantat ayam. Wajah mu bulukan seperti kentut?? perfectoooo?",negatif
634,634,Gagal fokus dengar suaranya.. koq jengkel ya dengernya... sorry cuman manusia biasa kalo jengkel????,negatif
635,635,"Muljem ngomong gak jelas blepotan, gak nyadar mau idup enak aja pake rebut laki orang dulu",negatif
636,636,??lucu ya si yg bikin kata2.bawa2 Tuhan.kalau dah kepepet. Masa dia ga tau ibarat apa org yg merusak rumah tangga org.ibarat merobohkan bangunan masjid mbak nya.bayangin aja seberapa besar nya dosa mu.nasi dah jdi bubur mba nya moga bisa bahagia di dunia.??,negatif
637,637,Iyah bener. Tidak Akan merubah pandangan Tuhan terhadap Kita. Terutama elu Setan!! Makanya mikirrrr.. suami majikan kok diembat!!,negatif
638,638,Gilingan mulan jalang lg kasih ceramah. Hahahaha . dasar cireng gak tau diri gak pernah ngaca. Si cireng lg ceramah sok2 kyk pahlawan kesiangan biar bisa berteman ama sekuter kyk selpii ini.,negatif
639,639,"Ya pandangan Tuhan terhadap lo juga jelek sih gue rasa, dikira perebut suami orang tuh mulia apa dimata Tuhan?????????",negatif
640,640,"Karna sejatinya kau adalah setan berwujud manusia ,,karna pekerjaan setan ya menggoda manusia ????",negatif
641,641,Pernah ngga mba  <USERNAME> baca ada netizen yg nyesel ga bs nimpuk telor ke si mulan..gw aja ketawa bacanya krn terwakili. Ya ngapain buang2 wktu ketemu orang gak mutu dng si mulan...msh untung nyempet2in bs nuli? disini biar nyadar tuh pelakor ga punya harga diri. Mending ketemu org baik2 spt bunmai...ketularan aura positifnya.,negatif
642,642,Editanx paraaaahh...oplas aj laaah nyai drpd ngedit2 gn hahaa kn maluuu,negatif
643,643,"jelek,lecek,bantet ??????",negatif
644,644,Gini amat pengen tenar ya ampuuun...malu kalo jadi anaknya yah kasian,negatif
645,645,"Heran gw mak  <USERNAME> knp dia masih aja di pake ma AN*V di pesbu**r. Kasus ny bederet, skandal bertubi2.... Gk ada malu ny ?? muka tembok ?? sangat gak ada faedah ny nonton acara yg ada si manusia kardus ini ??",negatif
646,646,"wey org goblok juga bisa bedain vape, shisha sm rokok. jelas jelas lo ngerokok pake acara ga ngaku segala",negatif
647,647,Jijik saya liatnya...kaya ulet bulu kluget2 gitu...hihihi..ampe sgitunya pengen terkenal...!!,negatif
648,648,Jablay anjir mukanya... Murahan bangetttt najisss,negatif
649,649,"<USERNAME>.alycia iya sist jijik banget gw liatnya sok suci ngatain orang kalo gw sih malulah artis papan atas tapi otak gak di fikir kalo ngomong ,ketauan bngt gada wibawanya kalo emang dia nyadar dia siapa seharusnya dia tau cara berkomentar manusia gada yg",negatif
650,650,yang sabar yaa.. insya Allah menjadi pembuka pintu syurga dan penghalang api neraka bagi kedua orang tuanya,positif
651,651,Lagu barunya mbak tata kan kisah nyatanya rumah tangga mbak tata.... jadi rasanya mbak tata bener2 sayang get sama suaminya... syukur kalau baikan.... semoga awet...,positif
652,652,"Yg komen kenapa si mbak ini ga sedih malah ketawa2.. ya iyalah klo kita dah disakiti sm pasangan smpe berlarut2 ngapain juga sih kita sedih ampe depresi segala.. serahin sm Allah aja..bawa happy aja mski sakit.. lagian si mba senyum2 di wajahnya tp hatinya mana tau kan... senyumannya bs jd buat menetralisir kondisi hatinya yg lg terpuruk... ada pepatah bilang ,, klo bahagia jgn trllu bahagia, klo sedih juga jgn trllu sedih... diimbangi aja biar ga gila ??????",positif
653,653,"Suka banget sama pasangan satu ini. Semoga gigi dan raffi menjadi keluarga sakinnah, mawaddah, warrahmah. Semoga tidak ada pihak2 yang ingin memisahkan mereka. Jodoh sampai maut memisahkan. Amiin",positif
654,654,"Jemima kan anak angkat celine, eleeya anak hubungan celine dan dirly. Dan saya terharu saya tau kalau jemima adalah anak panti asuhan yang dia rawat. Dan wajar kalau stefen lebih pilih celine karna hatinya baik",positif
655,655,Lucu yg blg stefan menghabiskn masa muda wkwk.umurnya mah gak muda mukanya aja yg baby face. Bersyukur.bonus buat celinenya?? lah dlu mantannya begimane. Dibawah umur ude pacran mcam laki bini. Hiks. Selepas tu yakin deh susah mengambil keputusan kaya stefan. Tipical cowo yg tnggung jwabnya tinggi,positif
656,656,Dan lagi ada yg masih bawa2 keenan ????. raisa udah paling berbahagia ngedapetin suami yang super ngemong dan mature kaya hamish. Raisa itu cukup dewasa di banding wanita seumurannya yang masih mikirin dirinya sendiri. Jd menurut gue raisa dan hamish sama2 beruntung bisa menjadi sepasang suami istri. Ga ada tuh gagal move on ???????? so congratz raisa dan hamish. Semoga pernikahannya sakinah mawadah dan warahmah,positif
657,657,"Raisa cantik yaaa, meskipun artis tapi ga menonjolkan kalo nikah tuh harus mewah, udah cantik, sederhana, sempurna bgt,",positif
658,658,"Karna orang yang syudah cantik, ga perlu dandan heboh utk membuatnya terlihat cantik.. dengan makeup yang simple gitu aja sudah mempesona?????? bikin hamish klepek2",positif
659,659,Bagus dong.. mencari ilmu kapanpun dimanapun.. itu karena suaminya orang berpendidikan ????????????,positif
660,660,Sukak cewe cantik dan kmauan blajarnya tinggi ???,positif
661,661,"Yaampun ini artis bener bener good attitude yang layak jadi panutan. Dia kan bisa aja kuliah di luar negri. Tp karna baktinya sama suami , dia pilih kuliah di wilayah dekat suaminya . Salut banget",positif
662,662,"Semangat batman  <USERNAME> kita VA selalu support lu karna setiap manusia pasti pernah punya kesalahan ???????? ,, dan buat yang lain tolong jangan di bahas lagi pliis karna itu udah 2 tahun yang lalu ????",positif
663,663,<USERNAME> y udh .salam knl y mbk seneng bisa knl sm mbk. Sbagai manusia kita saling ingetin.y sbagai manusia kita hrs tau diri jgn sombong yg digedein mentang2 dah jd artis haha..y udh mbk kita cabut ja y dri komen d foto ni nnt kita jd korban dy sel,positif
664,664,"keren yaaa, kesederhanaannya terpancar jelas. sukak sm keluarga presiden ini??",positif
665,665,"Seorang presiden tanpa embel"" gelar .. bangga sekali",positif
666,666,Proud of you Indonesia. God bless Indonesia,positif
667,667,Amazing bngt Miss National Costume. Kereenn!! Bangga ama budaya indonesia ????,positif
668,668,Ikut bangga pastinya ??,positif
669,669,PROUD OF YOU KAK DEA. Sangat patut dibanggakan??,positif
670,670,Suka bgt sm pidatox dy cara pembawaanx bgtu elegan n brwibawah pntas mmg dy mdptkan.salut,positif
671,671,aku percaya kak niki orangnya jujur semangat kak niki???? hebat,positif
672,672,"<USERNAME>.m sama Mba! Gua jg ga bisa benci Nikmir. Salut malah ama dia ga muna! Artis lain maaf image aja di dpan, sok baik, sok teraniaya n jual air mata. Nikita ini real.. sygnya msyarakat kita cendrung yg dilihat apa yg ada di superfisial",positif
673,673,cantik alami tanpa perlu bedak tebel dan gaya bak tante2,positif
674,674,Cantik dan gagah mudahan lancar dampe hari h,positif
675,675,"Cantik yang ini dong,penampilannya dewasa yang sesuai. Mukanya cantik Indonesia,classy. Ayu ayu gimana gitu.",positif
676,676,"Lcb cantikk sangat??, lcb beruntung dapet duren dan duren pun beuntung dpt neng lcb. Sakina mawaddah warahmah Amin",positif
677,677,"dia ganteng tidak hanya saat berseragam, tapi ganteng saat menjadi panutan keluarganya.. semoga anak saya memiliki fisik yang elok macam mahluk Allah ni",positif
678,678,"Beruntung banget deh mba  <USERNAME> dapet mas  <USERNAME>. Ganteng,baik,sholeh,sayang keluarga.ini suami idaman banget.semoga selalu menjadi keluarga yang SAMAWA",positif
679,679,Smoga mas Agus menjadi pemimpin di masa akan datang.salah satu pemimpin yg sukses adalah dia sukses dlm memimpin dlm rumah tangga,positif
680,680,"Dear...Bpk  <USERNAME> cra berpakain bpk sangat lah mencerminkan kepribadian bpk yg sngt lembut tpi tetap gagah semoga bpk  <USERNAME>&kel selalu dlm lindungan allah swt, salam hormat dri saya yg selalu mengagumi bpk :-)",positif
681,681,"Sukses terus kak ayu dan semoga selalu senantiasa dalam naungan Allah SWT, dan sehat selalu amin...",positif
682,682,"Smg selalu di berikan kesehatan dan panjang umur yah nek ,muda banget cantik dan MashaAllahhh",positif
683,683,Terimakasih Ibu  <USERNAME> serta seluruh keluarga telah memilih Plataran Darmawangsa sebagai tempat acara keluarga Besar. Saya selaku bagian staff di Plataran darmawangsa sangat terkesan dan sangat menunggu kedatangan Ibu dan keluarga di lain waktu. Sehat selalu Ibu dan keluarga. Amin amin ya rabbi,positif
684,684,"Salam Dirgantara! Terima kasih telah mendukung dan menyebarkan awareness terkait program pesawat R80. Semoga momen emas ini menjadi titik awal kebangkitan industri pesawat terbang Indonesia agar kembali berjaya. Bersama Eyang Habibie, yuk kita satukan langkah terbangkan pesawat R80. Caranya? Langsung klik link di bio kami yaaa ????",positif
685,685,"Semangat ya eyang habibie, sehat selalu, selalu dlm lindungan Allah, ambisinya selalu kuat dlm melakukan segala hal. Kereeeennnnn. Semoga bnyk penurus2 bangsa sprti eyang Habibie ????????????????????????",positif
686,686,"Memiliki Cucu2 merupakan kebahagian yg tak ternilai, cucu sbg generasi penerus bangsa...",positif
687,687,Wahhh Kerenn..... dan saat ini tempatnya semakin bagus Ibu. Kapan kapan Bernostalgia di sana lagi bersmaa keluarga ??????,positif
688,688,Cantik dan ganteng-ganteng. Sehat selalu untuk mereka dan Bu Ani Sekeluarga ????,positif
689,689,Barakallah dengan cucu2 yg cantik dan ganteng ... semoga menjadi anak yg sholeh dan sholeha ... menjadi kebanggaan kelg...????,positif
690,690,Bu  <USERNAME>...cucu bikin hati kita gembira...ngangeni...kadang kangen sama keceriaan mereka...salam kangen buat cucu2 tercinta,positif
691,691,"Yang kecil lucu, yang tengah ganteng parah, yang gede pinternya ga ketulungan, salam hormat saya bu, pak",positif
692,692,Terima kasih pak SBY & ibu Ani yg selalu menemani beliau..& sudah memberikan Kontribusinya yg sangat Luar biasa kepada Indonesia selama 10 tahun memimpin..semoga selalu bahagia & sehat selalu..amin,positif
693,693,Setiap caption yang di buat ibu..dan setiap kali saya membaca captionnya secara tidak langsung saya belajar bahasa Inggris ... Terima kasih ibu... Secara personal saya tdk mengenal ibu Anie tp saya yakin betapa bangganya Anak Cucumu bisa lu didik ibu menjadi generasi bangsa yang mandiri dan unggul ... Sehat terus ibu .. Semoga Cinta Kasih dalam Keluarga selalu engkau tebarkan untuk mereka ...,positif
694,694,"Assalamualaikum ibu yang terhormat. salam dari kami sekeluarga di banda Aceh. kami semua sangat membanggakan keluarga ibu yang sangat membahagiakan kami bila melihat nya. sikap etika perilaku keluarga ibu sungguh sangat bijaksana apalagi mas agus, ibu.. suami saya terlebih lagi sangat yakin pada saat bapak mencalonkan diri jadi presiden dulu beliau sangat bangga pada bapak salam hangat dan perkenalan dari keluarga kami ya bu (Darmanto Rapi photo studio)",positif
695,695,"senang liat ibu n bpk sby menikmati hari tua brsama cucu tercinta ,, sehat trs ya memo n pepo ,,, Allah SWT melindungi memo n pepo n kel #kisss",positif
696,696,Semangat mebangun indonesia yg lebih maju pak jokowi ????,positif
697,697,"Artis berkualitas, wajahnya itulohhh berkualitas bgt hihi.. Cantik bangetsss.. Top deh.. Ga pake drama dan gimick idupnya hihi.. Tajir tp. Sederhana",positif
698,698,Mba via sptnya siyok melihat kejamnya dunia per artis an... mudah2an tetep sabar tetep berkarya dg baik... ????,positif
699,699,"Selalu suka sama via,org nya jujur apa adanya kaga gimmick2an hidupnya..hitam ya hitam,putih ya putih..kl ngomong blak2an,kl ngga suka dy ngomong jd ga pura2(gw banget sih),apa adanya ga munafik..sprti ajaran ortu gw..jangan suka memberi senyum kepalsuan????ga kaya artis yg onoh noh yg mulutnya lebar kya gorong2,tukang ngibul,munfik bgt kl ditanya wartawan jg jawabnya,perilaku ama omongan ga balance????",positif
700,700,"Go a head Via...... Cuekin ajalah, udah biasa itu dalam pergaulan dunia kerja dan masyarakat biasa, apalagi pergaulan ertong. Pastilah ada yg gatel bin sirik klo liat orang sukses, anggep aja kuman gak usah dibikin status, malah kesenengan mereka ada bahan buat ngetawain. Betul nggak?? ??????",positif
701,701,Gagah kali abang borisq ini.. Klo gk bc nmx bner2 gk ngeh klo it bang boris...??,positif
702,702,Weewww bangga kali ak liatnya bang  <USERNAME> pake baju adat karo.... Syip,positif
703,703,Bagus banget baju dan pengantinya happy weding,positif
704,704,MasyaAllah . bagus banget ..,positif
705,705,Gileee suaraaanyaa.. kereen parah.. sukak,positif
706,706,Lebih keren dr penyanyi aslinya,positif
707,707,Kereeeeeeeeeeeeeeennn sampe merinding brrrrr,positif
708,708,Yatuhan suaranyaaaaaaa bagus bangetttttttt,positif
709,709,"Keren suaranya super merdu. Coba ikut audisi nyanyi, pasti bakatnya bs tersalurkan",positif
710,710,Bagus drpd beberapa artis yg modal tampang doang pdhl suara juga jelek. Mendingan mas ini yg nyanyi. Emg dasar nasib org yak gk ada yg tau. Semoga masnya bisa sukses,positif
711,711,"Dgrin ini sampe bulu kuduk naik saking bgusnya, masyaallah apik bgt suaranya",positif
712,712,Subhanallah tergetar hati dengar suara nya,positif
713,713,Masa allah suaranya bagus banget cantik lagi orangnya idaman semua cowo,positif
714,714,"Bagusss suaranya, penampilannya juga sesuai anak sekolahan, natural dan sesuai dengan usia nya",positif
715,715,Kerennnn suaranya bagus,positif
716,716,"Cantik, polos, apa adanya tapi keliatan berbakat. Semoga kalau udah tenar gek jadi selebgram, kalian ga kaya2 si mba Novilda ya dek yg kehilangan arah. Tetaplah begini,jangan cepat tumbuh dewasa dan terus asahlah bakat kalian, Allah bless you both.",positif
717,717,"Bagus iniii, ga kaya yg pingin terkenal, rambut di alus2in dlu. Muka di makeup dl. Biar dikamera keren hahaha. Kl mereka bnr bnr keliatan lg lelahnya abis pulang sekolah ????",positif
718,718,Di ulang berkali kali sampet gak percaya klo ini suara aslinya. Bagus bgt ??,positif
719,719,Alhamdulillah masih ada kidz zaman niw yg berkarya sewajar seumurannya bukan yg sok gede,positif
720,720,aduhh kerennnn suaranya enak . nge jazz2 gimanaa gtu . muka mah belakangan aja . ntr klo udh tenar juga muka mengikuti hahahahahaha . skill dlu nomer 1 . ini batu abege jaman now ????????,positif
721,721,Kereeen nih...enak bgt didengernya...gak bosen puter ulang2...daripada yg lipsing2 gajelas joget2 gtu...,positif
722,722,waduuhhh...Kereeen bangeeet dedek2 emeesh,positif
723,723,Klo aku sih yes bingits...coba ya seandaix anak2 buat video sprt gini atau video kreativ lainnya kan bagus dripda buat video mesum..atau ngelem dll yg berbau negativ bikin dosa dan maluin ortu dan diri sendiri,positif
724,724,Bagussss + dandannya natural ga banyak permak kayak anak jaman now lainnya ????????????,positif
725,725,Kereeeeennnn padahal nyanyinya santai banget ????????????,positif
726,726,Polossss...keren....ga neko2 kayaknya...jossss,positif
727,727,Yesssssss !!!!! Bagus bgt !!! ?????? Kids jaman now yg begini yg diksh jempolllll ????????,positif
728,728,Wajah2 anak skul bgt yaakk mase alami bgt suka liatnya ???? lagu ma suara keren palg yg pake bando suaranya mantap ??????,positif
729,729,Keren suaranya dasarnya cantik tinggal di poles dikit bersinar??????,positif
730,730,"Pembagian suaranya pas bnget,pecah suaranya jg cakep",positif
731,731,keren bgt suaranya.tinggal dipermak aja biar tmbh cantik.viralkann....,positif
